gene_id	25_0_MSN24.KO_r1	37_10_Double.KDKO_r1	37_30_MSN24.KO_r1	42_30_Double.KDKO_r1	25_0_Double.KDKO_r2	42_10_MSN24.KO_r2	37_30_Double.KDKO_r2	37_10_MSN24.KO_r3	42_10_Double.KDKO_r3	42_30_MSN24.KO_r3	25_0_Double.KDKO_r1	37_10_MSN24.KO_r1	37_30_Double.KDKO_r1	42_30_MSN24.KO_r1	25_0_MSN24.KO_r2	42_10_Double.KDKO_r2	37_30_MSN24.KO_r2	37_10_Double.KDKO_r3	42_10_MSN24.KO_r3	42_30_Double.KDKO_r3	42_10_MSN24.KO_r1	42_10_Double.KDKO_r1	37_10_MSN24.KO_r2	37_10_Double.KDKO_r2	42_30_MSN24.KO_r2	42_30_Double.KDKO_r2	25_0_MSN24.KO_r3	25_0_Double.KDKO_r3	37_30_MSN24.KO_r3	37_30_Double.KDKO_r3	25_0_Wildtype_r1	37_10_HSF1.KD_r1	42_10_Wildtype_r1	37_30_HSF1.KD_r1	25_0_HSF1.KD_r2	42_10_HSF1.KD_r2	42_30_Wildtype_r2	37_10_Wildtype_r3	37_30_Wildtype_r3	42_30_HSF1.KD_r3	25_0_HSF1.KD_r1	37_10_Wildtype_r1	37_30_Wildtype_r1	42_30_HSF1.KD_r1	25_0_Wildtype_r2	42_10_Wildtype_r2	37_30_HSF1.KD_r2	37_10_HSF1.KD_r3	42_10_HSF1.KD_r3	42_30_Wildtype_r3	42_10_HSF1.KD_r1	42_30_Wildtype_r1	37_10_Wildtype_r2	37_10_HSF1.KD_r2	37_30_Wildtype_r2	42_30_HSF1.KD_r2	25_0_Wildtype_r3	25_0_HSF1.KD_r3	42_10_Wildtype_r3	37_30_HSF1.KD_r3
YOR097C	34	89	100	48	43	41	119	60	46	53	49	39	92	33	15	22	53	55	33	84	30	41	46	25	29	56	36	15	43	38	31	106	26	23	30	13	32	12	29	46	1	15	62	57	15	13	47	60	28	51	17	37	28	89	59	58	57	41	25	57
YOR098C	896	847	713	799	903	527	810	392	977	453	1089	599	1502	654	852	1180	707	780	806	1324	868	1738	509	953	1174	2211	1118	950	805	1346	957	1322	722	641	1345	980	671	816	930	717	1099	481	1205	836	1210	343	515	538	675	563	1444	654	285	952	1034	660	1528	1307	522	624
YOR099W	2456	2688	4233	4420	3419	3008	9740	2391	4320	4515	1778	2727	9905	6332	2770	4859	2814	3332	4043	6478	2592	8383	2235	2399	6832	7306	3372	3288	3112	4844	2617	1873	2396	1682	3442	1450	2556	802	1994	1368	849	970	2153	2144	2301	1251	1959	1914	1660	2367	1395	1451	549	2536	2265	1115	3517	1923	1117	2675
YOR100C	14	127	92	191	13	176	5	123	404	94	6	167	34	121	17	427	40	169	385	388	239	695	141	128	98	333	29	17	84	23	6	164	264	29	19	264	186	60	48	268	6	87	93	293	20	182	111	273	303	266	252	102	99	294	91	282	39	21	186	195
YOR101W	251	80	218	63	699	76	116	65	82	62	110	40	46	21	297	58	80	101	91	93	22	84	25	36	16	50	252	222	57	18	213	78	51	14	467	26	11	23	41	13	65	20	69	38	303	30	17	51	32	9	46	13	27	144	116	17	649	224	22	27
YOR102W	3	0	1	15	4	4	0	1	4	7	1	0	0	5	2	5	0	0	4	21	1	2	0	0	11	19	1	4	0	1	2	0	1	0	3	3	1	0	0	1	0	0	0	3	2	0	0	0	1	0	5	1	1	1	0	2	5	3	1	0
YOR103C	86	85	361	238	297	346	1053	305	208	214	51	107	390	121	160	124	102	270	309	255	41	155	66	46	107	139	92	96	69	139	66	49	71	39	108	20	44	30	34	26	16	22	48	44	75	28	26	54	33	32	39	40	32	98	60	31	192	50	55	75
YOR104W	66	41	69	54	111	54	107	44	57	73	62	31	58	30	49	31	42	40	56	158	20	43	35	19	43	148	101	54	32	52	84	20	4	14	78	7	23	15	17	23	18	7	21	34	61	5	16	14	11	12	7	8	3	37	21	20	127	56	8	38
YOR105W	8	5	14	11	14	10	21	22	12	19	12	7	19	9	9	15	10	17	19	22	8	8	4	8	11	26	14	11	8	11	13	6	5	7	16	1	15	5	1	6	2	4	5	17	14	4	5	5	4	10	2	11	4	22	8	15	16	12	6	8
YOR106W	130	97	201	128	231	215	374	128	191	67	66	65	175	40	90	119	104	135	183	125	80	150	76	110	58	162	133	81	81	76	150	145	111	109	136	117	77	133	87	83	58	46	136	156	134	54	89	76	100	51	187	71	82	329	187	137	280	166	131	143
YOR107W	63	62	33	650	74	346	170	20	467	258	70	13	118	312	49	437	24	43	324	1004	302	571	13	45	486	1238	70	60	31	128	58	52	163	54	117	159	103	12	30	220	33	15	30	336	98	32	51	22	127	108	373	211	45	156	72	242	178	161	109	101
YOR108C-A	0	0	0	1	0	1	0	0	0	2	0	0	0	2	0	0	0	0	1	1	0	1	0	0	3	1	0	0	0	0	0	0	1	0	0	4	4	0	0	3	0	0	1	3	0	1	0	0	0	2	1	4	0	0	0	1	0	0	0	0
YOR108W	2452	2636	1322	144	1983	521	258	452	874	72	4722	1203	523	108	2198	1271	1303	1691	833	202	1268	2315	772	1576	129	192	2848	2574	1173	473	3889	3129	856	40	2885	786	41	232	1550	46	2164	567	2598	52	2466	330	70	527	798	63	1135	69	77	510	1532	39	2818	2476	339	87
YOR109W	636	765	886	395	757	394	759	582	511	218	1012	863	1016	309	590	629	876	841	555	633	580	921	781	818	418	684	883	726	887	881	948	2411	512	909	790	860	690	1438	946	669	717	929	1603	710	777	395	1230	1034	595	575	902	543	473	1409	1049	569	947	788	451	1359
YOR110W	123	156	262	309	294	233	576	250	244	206	101	148	442	129	141	190	161	308	218	443	87	230	132	138	128	355	166	124	147	195	173	281	163	214	186	138	279	156	111	286	50	111	181	489	134	117	287	262	191	194	193	166	133	489	223	380	336	182	153	342
YOR111W	63	106	142	54	142	54	356	129	87	71	31	71	227	37	69	55	110	117	70	83	24	94	87	73	50	76	92	56	89	111	76	54	54	79	66	32	49	42	42	47	7	43	47	79	37	39	99	74	47	32	46	32	35	190	121	32	117	63	32	200
YOR112W	473	747	943	243	695	624	803	833	566	209	501	826	766	193	481	763	614	1197	697	334	487	874	629	752	283	325	608	548	609	472	442	1105	457	428	585	463	183	1242	553	126	334	408	680	201	439	244	449	520	331	175	456	177	229	909	634	121	827	459	332	462
YOR113W	286	437	496	332	341	407	367	460	564	210	283	542	532	196	281	543	386	568	619	477	542	859	480	491	218	424	371	320	468	385	233	1147	595	646	248	930	586	1448	451	544	178	490	617	627	191	405	544	658	539	429	1165	455	434	1090	603	654	479	388	648	722
YOR114W	69	120	110	97	85	89	121	78	118	46	104	92	152	50	43	135	87	127	80	121	117	150	75	112	67	158	80	76	104	86	60	360	123	191	56	249	159	261	78	223	52	93	199	260	59	99	178	139	181	139	311	160	85	235	150	306	71	84	187	206
YOR115C	95	82	130	53	169	118	371	134	119	47	23	51	173	34	48	69	76	96	100	76	26	81	61	84	35	60	75	76	83	88	77	63	52	24	78	22	16	31	26	14	19	35	48	20	60	22	38	33	35	9	44	16	24	109	74	15	184	90	30	62
YOR116C	1191	648	704	537	1334	247	694	195	521	291	1081	328	1131	421	1146	545	554	618	364	763	230	883	228	494	453	716	1318	1156	579	683	1165	581	260	138	2062	179	162	93	544	157	455	171	574	242	1296	82	270	246	182	163	222	127	53	329	571	125	1656	927	97	335
YOR117W	770	867	888	626	1009	804	1583	1238	751	777	452	1030	1478	645	623	646	574	851	1119	1122	574	979	1007	515	779	924	972	696	645	893	736	550	541	293	825	271	375	276	362	290	195	412	426	419	593	275	575	525	317	397	327	309	390	966	633	288	1385	672	319	905
YOR118W	72	88	168	71	196	80	430	97	105	56	44	61	285	29	69	71	77	145	118	133	27	107	46	85	42	59	86	66	75	107	85	95	51	113	114	56	63	74	61	55	22	37	74	112	83	35	110	84	55	52	64	26	22	137	105	53	184	85	46	138
YOR119C	169	50	86	42	395	106	76	27	104	20	74	15	47	20	130	62	37	43	104	47	22	85	10	22	14	24	141	115	28	15	176	68	97	75	267	43	69	33	60	87	40	22	62	110	174	73	77	93	64	61	56	16	28	131	103	81	354	102	30	75
YOR120W	263	248	607	139	303	136	336	261	225	95	167	205	352	77	301	267	354	386	219	238	108	367	191	284	93	172	306	293	403	210	344	1679	559	5349	460	982	3365	1967	1202	2434	118	770	1656	2523	306	686	5454	3757	981	2079	638	942	2464	8240	2525	3709	641	408	916	8061
YOR121C	188	97	104	18	162	125	91	92	68	17	275	97	70	16	80	71	56	87	79	36	133	203	123	99	31	39	214	185	104	53	268	356	110	45	151	87	21	136	91	20	87	91	100	29	158	62	49	100	82	11	50	5	18	186	102	7	205	66	56	60
YOR122C	1627	1542	2687	657	2037	1296	2508	1820	1578	653	880	1734	2586	749	1836	1603	1804	1801	1632	1233	1381	3251	1625	1365	950	1445	2380	2175	1923	1763	1456	1215	1483	1091	1977	1141	640	1019	1352	714	712	714	1133	864	1389	799	1225	1545	1012	517	1479	492	840	2705	1824	610	2296	1785	1152	1754
YOR123C	224	269	262	348	563	442	1123	302	385	254	156	178	577	120	190	271	168	356	439	353	149	294	141	201	166	438	251	201	152	218	265	249	193	98	295	118	109	93	107	94	67	87	154	163	189	82	113	140	168	78	203	127	108	384	211	123	484	330	111	187
YOR124C	500	820	1169	254	793	470	1576	1082	660	171	299	984	1691	183	459	639	627	1056	598	267	276	706	807	790	185	299	646	488	698	903	389	1453	759	1152	576	687	529	1233	755	354	191	756	696	530	418	419	1291	1176	480	396	687	287	568	2216	1032	340	928	486	404	1745
YOR125C	51	133	104	66	50	52	181	69	58	68	51	84	168	69	45	41	107	101	65	156	69	65	65	76	84	167	69	39	75	136	44	143	41	126	45	65	87	71	80	129	22	54	118	98	36	29	235	101	63	79	59	50	58	218	152	159	63	97	52	352
YOR126C	347	520	461	85	371	170	332	373	304	151	555	522	505	108	323	308	478	421	261	259	345	417	447	355	193	249	543	447	560	482	376	806	242	255	352	279	223	277	300	165	208	259	471	157	295	126	381	346	190	202	381	137	242	763	504	166	499	543	223	662
YOR127W	278	424	562	146	385	135	321	318	176	132	282	287	420	91	299	198	375	454	204	436	75	244	182	293	121	177	316	255	359	233	427	523	130	310	399	155	219	341	313	228	210	167	421	332	342	72	313	255	105	159	185	106	114	445	366	203	509	276	96	276
YOR128C	471	1208	1316	984	636	1256	1397	1290	1323	1004	250	1123	1659	751	378	1429	769	1412	1768	2381	617	1614	833	929	668	1469	507	415	687	814	399	656	524	381	410	376	431	478	395	388	128	335	571	718	287	319	460	589	432	323	517	283	313	1143	774	451	649	379	323	635
YOR129C	311	341	390	384	448	266	330	253	399	163	316	246	383	186	317	373	292	378	288	411	247	523	254	402	332	686	417	367	283	262	409	535	187	233	444	272	152	248	292	197	328	183	441	254	382	90	172	202	138	109	334	144	129	468	387	169	655	411	144	227
YOR130C	95	135	145	84	164	115	132	92	123	81	48	98	138	77	89	118	75	97	121	187	44	170	84	100	85	174	116	82	54	66	105	72	87	20	101	33	39	20	43	47	31	32	46	72	52	36	36	69	50	36	62	45	37	155	82	39	156	79	35	90
YOR131C	281	356	416	277	683	952	1054	567	508	336	209	275	481	192	232	327	277	490	621	339	336	510	333	333	217	305	320	254	256	231	275	418	268	187	271	184	209	185	136	140	100	187	334	255	209	169	292	316	286	189	390	251	272	738	407	193	745	416	287	408
YOR132W	373	666	872	587	464	607	1215	717	604	477	378	735	1275	452	326	581	640	752	720	817	608	911	725	703	562	1045	497	381	674	781	445	1686	813	1056	382	928	954	1231	586	814	292	716	1008	1179	348	471	862	951	710	866	1366	975	810	1743	937	921	647	587	807	1304
YOR133W	6	4	0	0	3	1	0	2	4	0	5	6	0	0	2	5	3	5	1	1	1	4	1	2	0	1	5	5	2	2	11	6	1	2	6	1	1	5	4	0	3	2	2	0	6	0	1	3	2	0	3	0	0	4	3	0	5	4	0	0
YOR134W	0	4	12	880	6	137	17	25	237	243	3	3	29	204	2	146	16	17	205	1372	89	287	10	9	198	779	3	9	24	21	4	108	173	305	5	573	583	271	39	1371	7	30	40	1560	9	186	320	202	264	485	405	488	105	354	88	1583	12	15	245	380
YOR135C	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	2	0	0	2	1	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0
YOR136W	2548	7955	4971	4740	4434	8311	2012	7846	12156	2953	2732	8447	2144	5915	3947	13405	3378	11937	10385	4924	8712	20066	6578	8680	3651	4903	3943	4141	3618	1621	3740	20014	13491	3801	4044	13801	4678	13163	3847	3748	2563	8098	5487	7065	2844	7654	4120	15607	11250	3986	15578	3896	6530	23166	5048	3829	6284	4709	10343	5377
YOR137C	163	269	397	1156	242	977	440	251	1254	520	157	250	680	450	153	1250	292	327	1182	2077	707	1776	220	271	758	1823	223	206	325	369	108	693	1134	731	176	1373	943	742	337	1313	86	273	380	1696	117	568	562	547	895	736	1064	525	166	710	356	903	260	124	557	687
YOR138C	169	186	203	133	209	152	453	196	169	75	127	262	542	79	133	141	179	195	165	172	165	301	220	175	118	167	211	155	199	407	165	340	196	273	185	172	177	169	206	179	89	161	275	229	144	105	404	276	186	176	175	140	118	334	240	196	239	212	128	520
YOR139C	2	4	3	7	0	11	0	3	11	4	2	2	0	21	0	24	0	3	16	20	30	38	2	0	23	25	0	0	2	0	1	7	13	0	1	18	19	6	0	16	2	3	1	19	3	14	0	6	21	28	32	22	3	9	1	20	1	2	10	0
YOR140W	844	944	607	925	646	559	729	382	1102	324	1544	815	1373	565	875	1360	733	783	857	1300	1583	2471	734	1003	1025	2114	1293	1164	806	1492	563	1695	744	943	881	1716	840	1030	931	1283	934	451	1435	1124	906	426	951	618	777	783	1754	883	453	1413	992	1145	1077	1304	694	1212
YOR141C	437	546	521	493	567	642	740	535	639	389	385	595	851	370	414	651	404	573	872	904	481	898	462	586	469	997	447	374	394	495	576	781	590	444	514	520	514	732	319	506	298	388	445	674	411	306	432	427	395	378	661	371	303	1068	514	454	736	520	374	502
YOR142W	1259	1717	2902	501	1935	509	1014	2051	1059	196	1233	2368	1629	247	1690	1039	1632	2632	744	661	601	1925	1828	1539	255	517	2152	2104	2066	942	1418	2564	744	1017	1697	749	582	1941	1238	368	503	1263	1717	758	1278	537	1294	2600	829	467	685	237	862	2951	1578	390	2014	1085	435	1441
YOR142W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR142W-B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR143C	82	88	114	85	231	166	145	70	139	34	43	37	64	21	63	62	48	107	144	76	34	91	30	46	25	50	65	70	42	14	57	37	27	17	94	17	7	33	25	11	25	11	26	24	58	12	6	19	14	5	46	12	18	80	42	17	211	73	21	13
YOR144C	252	210	199	334	381	277	557	162	338	209	245	136	531	175	209	299	171	200	346	491	190	417	159	218	283	554	243	199	160	305	309	243	151	207	307	156	155	197	173	162	228	128	266	235	296	75	183	90	125	89	255	134	58	251	240	133	519	274	72	185
YOR145C	817	224	211	126	1225	172	161	55	252	58	490	33	110	41	506	123	208	187	152	174	82	207	33	152	57	144	664	552	139	82	998	99	49	21	1065	64	36	33	158	48	337	17	175	48	745	15	45	45	63	28	129	29	28	188	235	54	1579	1002	39	62
YOR146W	0	0	2	9	1	2	1	0	5	3	1	1	0	2	0	12	1	3	4	11	7	16	0	0	7	25	0	0	1	0	0	0	3	0	0	7	5	1	1	15	1	0	0	9	0	0	1	0	4	3	8	3	0	4	1	6	0	1	1	1
YOR147W	121	175	202	284	315	366	537	230	415	153	72	98	302	92	129	259	104	248	341	380	97	377	88	134	109	238	136	121	98	122	85	140	205	150	139	137	136	127	92	154	37	71	54	280	128	106	144	164	156	110	179	80	85	346	124	143	345	121	137	211
YOR148C	8	22	36	31	65	77	185	46	36	13	7	12	47	7	14	24	13	22	53	36	7	19	11	12	4	15	14	12	6	11	13	13	14	2	27	1	3	3	3	4	4	5	5	11	13	6	4	4	5	3	8	6	2	17	14	6	38	24	4	4
YOR149C	680	508	1374	865	1092	406	1702	635	653	405	826	751	2182	498	1060	647	876	831	551	1055	480	1081	708	727	770	1252	1124	1129	1005	1509	756	837	359	1538	1083	579	986	1040	967	697	618	374	916	819	970	210	1295	569	299	690	539	652	317	959	938	592	1146	774	204	1531
YOR150W	142	201	300	215	360	378	522	369	291	211	70	135	322	126	132	205	91	364	376	297	66	175	114	64	81	127	141	125	75	93	74	76	79	25	146	35	24	22	49	24	18	23	68	53	78	34	66	84	34	25	46	25	45	188	87	15	288	92	55	113
YOR151C	1390	1183	1385	919	2307	927	1943	1219	1392	608	769	983	1970	615	1273	1172	868	1560	1253	1229	528	1703	964	1041	741	1242	1640	1286	867	1057	1290	973	808	432	1948	467	562	477	782	369	443	455	688	673	1192	297	652	695	493	466	627	362	361	1228	1019	302	2406	1244	343	861
YOR152C	66	251	780	3082	138	1144	635	523	1050	808	60	347	547	781	107	1035	320	512	1131	2724	796	2023	321	319	1338	2716	99	126	438	318	69	419	488	523	93	430	486	385	263	572	57	211	341	1360	79	253	474	397	333	426	423	373	173	564	312	422	130	75	303	598
YOR153W	6761	17463	15996	8737	6386	5745	4118	11047	13245	2492	7672	18687	9729	3383	6569	16212	11972	18579	10452	13686	10653	30637	12877	15151	3972	15505	8614	9453	14349	8294	6833	15079	6061	2730	6694	5600	1722	5180	7889	2249	4211	6043	9632	4040	4607	3008	3626	7422	4917	1535	7939	1183	2510	8523	8134	1801	6607	5224	2325	4064
YOR154W	179	114	174	208	364	224	221	155	236	146	83	88	163	100	165	222	77	140	275	280	113	290	92	112	101	260	190	149	93	106	205	68	120	29	298	45	42	27	46	58	50	33	69	86	235	48	41	41	66	36	135	48	43	141	86	51	414	201	47	55
YOR155C	250	407	529	219	403	295	567	523	345	155	184	481	629	170	234	304	332	471	296	308	207	498	500	363	185	331	392	328	405	396	248	416	290	257	284	203	211	230	239	198	79	269	293	309	184	174	460	493	288	211	222	134	239	853	393	226	468	271	184	717
YOR156C	222	355	268	427	211	285	518	305	363	297	232	414	731	307	214	453	261	362	385	571	447	607	375	393	582	774	259	229	308	620	212	623	247	621	235	430	531	731	270	349	209	284	391	410	215	169	484	268	227	407	511	456	237	561	326	429	287	266	268	603
YOR157C	1420	1422	1783	481	1454	1132	1466	2102	935	503	1065	2287	1579	479	1358	996	1445	1551	1316	725	1069	1456	2088	1157	591	710	1887	1334	1324	1096	1093	1536	716	709	1130	784	512	1317	861	439	633	954	1248	499	1029	451	1083	1095	577	428	1112	557	1190	2398	1519	536	2456	1745	744	1683
YOR158W	196	231	358	172	656	230	696	481	241	117	107	200	322	47	175	129	155	440	238	249	44	161	153	181	51	125	226	225	123	97	144	204	102	141	270	70	55	153	90	71	37	70	118	156	147	47	164	182	101	47	83	59	130	604	239	99	547	246	61	304
YOR159C	45	25	74	25	123	69	88	34	48	16	17	19	42	11	37	42	26	53	54	49	10	58	16	16	7	26	38	34	26	15	21	19	23	4	38	6	4	1	11	7	6	5	17	17	23	4	8	14	11	6	20	2	16	52	31	8	85	38	10	16
YOR160W	649	764	938	330	1003	412	772	420	592	160	613	506	928	220	749	653	653	876	505	457	385	1070	453	772	276	520	850	727	697	553	955	1473	828	861	1044	891	581	1066	807	590	570	690	838	748	871	430	948	1116	656	468	801	318	319	1471	806	435	1141	703	436	1012
YOR161C	878	1388	1283	215	725	169	675	1517	444	164	1008	2406	1193	219	979	455	1106	1691	331	309	361	944	2020	1287	190	234	1416	1366	1722	1252	1269	16790	5923	5281	1340	10671	7972	12442	3011	6278	966	8488	4012	5874	1029	5342	8323	16074	8440	8689	8351	5245	8260	15605	3487	5431	2292	2544	5987	10528
YOR161C-C	12	3	3	14	4	9	2	3	13	8	5	6	0	11	9	8	2	5	6	12	20	19	5	6	11	20	8	6	4	0	6	15	7	1	7	18	3	12	7	9	6	9	11	7	7	3	1	3	10	8	20	23	1	5	4	9	9	10	6	1
YOR161W-A	2	0	2	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR161W-B	16	8	8	16	5	9	3	7	6	14	8	16	24	12	8	9	9	7	9	20	24	31	7	5	19	18	13	15	4	10	6	1	3	0	4	6	3	1	0	2	5	0	2	1	1	1	0	1	3	7	7	5	0	2	3	0	6	4	1	1
YOR162C	226	389	424	320	305	265	385	350	326	305	207	456	524	283	168	327	336	409	407	573	314	594	414	338	399	583	276	205	377	353	310	835	377	454	247	346	621	953	351	485	178	401	532	806	237	249	494	516	300	464	506	477	277	785	532	477	343	260	264	524
YOR163W	271	301	488	130	400	222	609	497	195	122	197	302	314	70	224	179	399	360	200	135	141	271	382	275	90	146	355	251	300	190	242	473	141	253	231	138	171	233	228	105	68	187	310	144	182	65	283	285	138	162	214	169	300	936	452	132	499	332	115	505
YOR164C	134	172	435	227	533	487	581	325	386	135	72	114	253	67	148	231	139	327	395	216	101	311	121	130	70	137	162	146	125	86	142	116	173	62	248	59	36	58	75	35	25	44	85	98	157	79	56	120	92	36	60	12	30	171	112	15	429	80	57	82
YOR165W	209	162	452	183	679	289	531	329	331	132	89	157	305	99	252	220	136	346	328	276	61	267	99	113	68	149	259	244	144	97	160	89	125	21	363	41	43	24	53	20	28	43	82	75	167	49	39	73	67	23	62	28	34	154	134	14	522	157	40	57
YOR166C	340	354	685	96	747	125	868	370	175	96	200	215	573	72	302	139	353	397	163	93	48	141	205	292	70	120	370	283	323	206	346	245	95	223	345	46	70	132	239	41	147	92	283	68	305	26	164	174	58	55	116	70	130	504	503	59	833	386	64	305
YOR167C	2599	1951	3026	226	3380	1580	853	1538	1471	129	2967	1783	801	143	2630	1437	1651	2223	1588	235	1475	2538	1201	1264	144	185	2964	2538	1324	416	2371	3070	1091	160	2773	795	54	552	1064	24	1311	990	1678	63	2237	477	198	1243	778	45	1370	73	595	1938	1708	28	3228	2864	755	315
YOR168W	1804	1184	1542	279	2910	777	638	534	933	174	1244	587	745	147	1624	865	995	1234	819	417	407	1225	426	894	149	355	1821	1677	940	366	2092	1365	898	267	2521	479	236	382	861	212	677	574	1151	339	1633	438	436	912	673	192	822	126	293	1353	1415	216	3337	1571	383	576
YOR169C	5	9	6	3	10	3	10	3	5	0	4	4	1	1	4	5	2	16	10	3	7	17	8	5	3	2	3	11	2	0	3	8	6	1	4	6	1	1	1	2	0	4	6	1	10	5	0	2	4	0	6	1	1	6	1	1	16	8	3	3
YOR170W	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
YOR171C	801	760	931	332	1181	612	696	836	663	269	593	811	735	220	851	655	629	985	666	557	370	855	628	861	342	532	1010	826	628	415	842	925	638	558	926	774	548	1129	609	445	466	524	562	579	870	286	635	680	443	341	1032	412	588	1785	819	437	1582	983	424	829
YOR172W	171	376	338	721	334	387	1823	334	458	537	136	310	1511	519	173	380	215	466	452	980	290	549	262	326	508	787	219	203	242	812	181	351	266	353	222	158	342	133	173	281	84	147	236	487	161	125	421	236	176	366	251	321	126	462	266	331	418	239	135	644
YOR173W	30	83	91	136	13	53	125	49	92	71	31	51	226	108	24	119	79	63	87	224	91	172	54	74	170	338	26	31	87	149	64	3160	580	4128	43	1428	5352	1748	530	4946	33	1105	771	3431	23	1115	6918	4262	1555	4652	811	2545	1966	7926	1147	4804	75	105	1517	10915
YOR174W	222	262	339	588	409	384	1331	330	402	515	104	200	877	456	217	274	202	348	404	721	186	453	207	249	411	691	298	214	220	447	205	171	173	138	241	94	135	78	97	132	54	80	155	297	186	74	137	162	133	132	192	174	113	338	257	151	489	276	91	236
YOR175C	453	425	1180	488	797	497	874	726	632	274	339	728	1001	286	679	631	739	795	624	632	381	929	545	579	378	600	651	681	750	494	487	593	442	584	618	534	507	852	654	369	311	406	748	618	512	310	550	669	372	361	499	317	327	821	666	334	806	401	304	642
YOR176W	863	1142	1522	8871	1230	1740	10014	1208	2071	4525	1013	1402	11564	6301	1150	2031	1125	1490	2256	9837	1596	3632	1121	1141	5791	9005	1255	1221	1225	6062	1096	2950	1470	4838	1261	2134	3965	3874	1413	2696	850	1622	1884	4882	977	1079	4031	2977	1324	3054	1987	3012	1587	4824	1783	2335	1747	1378	1400	5452
YOR177C	22	32	59	97	63	100	145	53	114	83	23	25	70	39	28	56	35	72	101	195	32	87	24	28	58	146	26	21	37	47	17	63	38	47	19	46	94	60	34	81	14	21	41	123	19	18	71	33	30	62	54	89	26	113	69	70	44	29	25	89
YOR178C	4	38	294	100	6	107	24	45	240	35	11	26	52	39	9	193	133	121	137	172	137	411	15	102	60	109	37	38	325	71	24	6696	3183	12690	61	23165	9381	12244	2390	12771	58	1921	4113	7659	48	5085	11740	9051	10310	6555	9884	2230	1613	8224	3194	10554	116	120	6320	11601
YOR179C	30	33	75	77	83	85	294	66	51	61	19	48	127	34	32	37	35	81	76	107	19	40	22	32	34	55	31	32	43	47	29	36	24	24	41	18	16	4	22	11	5	12	33	44	33	15	35	51	27	14	35	12	22	65	33	18	79	34	21	27
YOR180C	123	141	158	58	120	33	87	51	80	30	207	92	135	37	105	69	158	105	43	80	62	117	71	157	63	186	149	168	171	132	192	325	72	193	133	149	68	236	172	107	124	109	242	120	129	43	153	166	75	42	176	36	50	239	184	88	189	125	48	194
YOR181W	612	1149	763	652	346	347	737	442	570	327	1729	1707	1910	793	725	937	1439	1225	510	956	1752	1928	1391	1767	1714	1966	1171	1055	1636	2854	443	6816	1188	2071	645	4210	1547	4094	1486	1787	1905	2504	3731	1764	725	1221	2942	2858	1854	2168	4146	2620	1471	2593	1339	1740	667	1211	1647	2245
YOR182C	51	25	106	29	253	257	63	66	69	4	34	18	26	1	54	51	23	92	98	17	25	42	16	17	4	5	74	47	25	3	35	31	29	3	54	10	3	1	9	1	6	3	29	20	33	4	2	15	10	7	21	4	16	18	29	7	190	53	18	5
YOR183W	2	3	5	6	2	3	1	1	2	2	2	0	1	1	1	1	3	4	4	7	5	2	2	1	1	1	1	2	6	0	3	3	1	1	0	3	1	1	4	0	1	0	3	5	4	1	0	3	0	1	4	0	0	0	3	3	3	2	2	0
YOR184W	876	1521	1325	1587	1474	2097	1792	1500	2546	1144	666	1242	1652	871	862	2061	791	1930	2439	2590	1182	2666	976	1357	1063	2234	1144	1001	764	930	789	877	835	328	1039	728	270	477	516	340	426	315	521	551	722	339	242	478	568	214	1036	250	262	1058	681	292	1468	974	590	358
YOR185C	29	55	522	219	99	190	880	267	146	104	17	99	442	83	56	94	185	201	181	313	23	122	82	64	54	130	51	55	244	197	36	287	264	431	136	190	386	342	193	227	15	138	325	593	75	202	507	465	235	335	250	283	373	1088	402	344	238	87	293	875
YOR186C-A	0	0	0	24	0	1	0	0	1	3	1	0	0	4	0	2	0	0	2	24	0	3	0	0	4	10	0	0	1	0	0	1	0	0	0	0	3	0	0	9	0	0	0	5	0	1	0	0	2	1	0	0	0	0	0	3	0	1	0	0
YOR186W	0	5	10	105	3	30	4	3	46	19	5	6	2	17	4	47	4	12	33	82	24	69	2	3	39	93	6	5	10	9	3	45	86	33	2	93	291	49	8	148	3	17	13	212	3	75	136	51	93	271	99	110	50	63	16	164	13	8	99	189
